Brand,Product Name,Image,Detail Image,Price (HKD)
HOLIKA HOLIKA,Heart Crush Bare Glaze Tint,https://image1.shilladfs.com/files/product2/2026/03/12/666711000827_20260312_16501496_12_666711000827_1.JPG,"details2/C1331.jpg,details2/C1332.jpg,details2/C1333.gif,details2/C1334.jpg,details2/C1335.jpg,details2/C1336.jpg,details2/C1337.jpg,details2/C1338.jpg,details2/C1339.jpg,details2/C13310.jpg,details2/C13311.jpg,details2/C13312.jpg,details2/C13313.jpg,details2/C13314.jpg,details2/C13315.jpg,details2/C13316.jpg,details2/C13317.jpg,details2/C13318.jpg,details2/C13319.jpg,details2/C13320.jpg,details2/C13321.jpg,details2/C13322.jpg,details2/C13323.jpg,details2/C13324.jpg,details2/C13325.jpg,details2/C13326.jpg,details2/C13327.jpg,details2/C13328.jpg,details2/C13329.jpg,details2/C13330.jpg,details2/C13331.jpg,details2/C13332.jpg,details2/C13333.jpg,details2/C13334.jpg,details2/C13335.jpg,details2/C13336.jpg,details2/C13337.jpg,details2/C13338.jpg,details2/C13339.jpg,details2/C13340.jpg,details2/C13341.jpg,details2/C13342.jpg,details2/C13343.jpg,details2/C13344.jpg,details2/C13345.jpg,details2/C13346.jpg,details2/C13347.jpg,details2/C13348.jpg,details2/C13349.jpg,details2/C13350.jpg",80
HOLIKA HOLIKA,Glow Rise Balm,https://image1.shilladfs.com/files/product2/2026/03/12/666711000854_20260312_16492149_12_666711000854_1.JPG,"details2/C1341.jpg,details2/C1342.jpg,details2/C1343.gif,details2/C1344.gif,details2/C1345.jpg,details2/C1346.gif,details2/C1347.jpg,details2/C1348.gif,details2/C1349.jpg,details2/C13410.jpg,details2/C13411.gif,details2/C13412.jpg,details2/C13413.jpg,details2/C13414.jpg,details2/C13415.jpg,details2/C13416.jpg,details2/C13417.jpg,details2/C13418.jpg,details2/C13419.jpg,details2/C13420.jpg,details2/C13421.jpg,details2/C13422.jpg,details2/C13423.jpg,details2/C13424.jpg,details2/C13425.jpg,details2/C13426.jpg,details2/C13427.jpg,details2/C13428.jpg,details2/C13429.jpg,details2/C13430.jpg,details2/C13431.jpg,details2/C13432.jpg,details2/C13433.jpg,details2/C13434.jpg,details2/C13435.jpg,details2/C13436.jpg,details2/C13437.jpg,details2/C13438.jpg,details2/C13439.jpg,details2/C13440.jpg,details2/C13441.jpg,details2/C13442.jpg,details2/C13443.jpg,details2/C13444.jpg,details2/C13445.jpg,details2/C13446.jpg,details2/C13447.jpg,details2/C13448.jpg,details2/C13449.jpg,details2/C13450.jpg",90
LUMMIR,Light On Eyes Shadow Palette,https://img.ssgdfs.com/upload/C00001/goos/org/040/241024000656040.jpg?RS=440,"details2/C1351.jpg,details2/C1352.jpg,details2/C1353.jpg,details2/C1354.jpg,details2/C1355.jpg,details2/C1356.jpg,details2/C1357.jpg,details2/C1358.jpg,details2/C1359.jpg,details2/C13510.jpg,details2/C13511.jpg,details2/C13512.jpg,details2/C13513.jpg,details2/C13514.jpg,details2/C13515.jpg,details2/C13516.jpg,details2/C13517.jpg,details2/C13518.jpg,details2/C13519.jpg,details2/C13520.jpg,details2/C13521.jpg,details2/C13522.jpg,details2/C13523.jpg,details2/C13524.jpg,details2/C13525.jpg,details2/C13526.jpg,details2/C13527.jpg,details2/C13528.jpg,details2/C13529.jpg,details2/C13530.jpg,details2/C13531.jpg,details2/C13532.jpg,details2/C13533.jpg,details2/C13534.jpg,details2/C13535.jpg,details2/C13536.jpg,details2/C13537.jpg,details2/C13538.jpg,details2/C13539.jpg,details2/C13540.jpg,details2/C13541.jpg,details2/C13542.jpg,details2/C13543.jpg,details2/C13544.jpg,details2/C13545.jpg,details2/C13546.jpg,details2/C13547.jpg,details2/C13548.jpg,details2/C13549.jpg,details2/C13550.jpg",168
LUMMIR,Flash Pot Highlighter,https://img.ssgdfs.com/upload/C00001/goos/org/138/241024000656138.jpg?RS=440,"details2/C1361.jpg,details2/C1362.jpg,details2/C1363.jpg,details2/C1364.jpg,details2/C1365.jpg,details2/C1366.jpg,details2/C1367.jpg,details2/C1368.jpg,details2/C1369.jpg,details2/C13610.jpg,details2/C13611.jpg,details2/C13612.jpg,details2/C13613.jpg,details2/C13614.jpg,details2/C13615.jpg,details2/C13616.jpg,details2/C13617.jpg,details2/C13618.jpg,details2/C13619.jpg,details2/C13620.jpg,details2/C13621.jpg,details2/C13622.jpg,details2/C13623.jpg,details2/C13624.jpg,details2/C13625.jpg,details2/C13626.jpg,details2/C13627.jpg,details2/C13628.jpg,details2/C13629.jpg,details2/C13630.jpg,details2/C13631.jpg,details2/C13632.jpg,details2/C13633.jpg,details2/C13634.jpg,details2/C13635.jpg,details2/C13636.jpg,details2/C13637.jpg,details2/C13638.jpg,details2/C13639.jpg,details2/C13640.jpg,details2/C13641.jpg,details2/C13642.jpg,details2/C13643.jpg,details2/C13644.jpg,details2/C13645.jpg,details2/C13646.jpg,details2/C13647.jpg,details2/C13648.jpg,details2/C13649.jpg,details2/C13650.jpg",88
LUMMIR,Melting Fit Shine Balm,https://img.ssgdfs.com/upload/C00001/goos/org/230/241024000656230.jpg?RS=440,"details2/C1371.jpg,details2/C1372.jpg,details2/C1373.jpg,details2/C1374.jpg,details2/C1375.jpg,details2/C1376.jpg,details2/C1377.jpg,details2/C1378.jpg,details2/C1379.jpg,details2/C13710.jpg,details2/C13711.jpg,details2/C13712.jpg,details2/C13713.jpg,details2/C13714.jpg,details2/C13715.jpg,details2/C13716.jpg,details2/C13717.jpg,details2/C13718.jpg,details2/C13719.jpg,details2/C13720.jpg,details2/C13721.jpg,details2/C13722.jpg,details2/C13723.jpg,details2/C13724.jpg,details2/C13725.jpg,details2/C13726.jpg,details2/C13727.jpg,details2/C13728.jpg,details2/C13729.jpg,details2/C13730.jpg,details2/C13731.jpg,details2/C13732.jpg,details2/C13733.jpg,details2/C13734.jpg,details2/C13735.jpg,details2/C13736.jpg,details2/C13737.jpg,details2/C13738.jpg,details2/C13739.jpg,details2/C13740.jpg,details2/C13741.jpg,details2/C13742.jpg,details2/C13743.jpg,details2/C13744.jpg,details2/C13745.jpg,details2/C13746.jpg,details2/C13747.jpg,details2/C13748.jpg,details2/C13749.jpg,details2/C13750.jpg",95
LUMMIR,Fill In Shape Brow Pencil ,https://img.ssgdfs.com/upload/C00001/goos/org/094/241024000656094.jpg?RS=440,"details2/C1381.jpg,details2/C1382.jpg,details2/C1383.jpg,details2/C1384.jpg,details2/C1385.jpg,details2/C1386.jpg,details2/C1387.jpg,details2/C1388.jpg,details2/C1389.jpg,details2/C13810.jpg,details2/C13811.jpg,details2/C13812.jpg,details2/C13813.jpg,details2/C13814.jpg,details2/C13815.jpg,details2/C13816.jpg,details2/C13817.jpg,details2/C13818.jpg,details2/C13819.jpg,details2/C13820.jpg,details2/C13821.jpg,details2/C13822.jpg,details2/C13823.jpg,details2/C13824.jpg,details2/C13825.jpg,details2/C13826.jpg,details2/C13827.jpg,details2/C13828.jpg,details2/C13829.jpg,details2/C13830.jpg,details2/C13831.jpg,details2/C13832.jpg,details2/C13833.jpg,details2/C13834.jpg,details2/C13835.jpg,details2/C13836.jpg,details2/C13837.jpg,details2/C13838.jpg,details2/C13839.jpg,details2/C13840.jpg,details2/C13841.jpg,details2/C13842.jpg,details2/C13843.jpg,details2/C13844.jpg,details2/C13845.jpg,details2/C13846.jpg,details2/C13847.jpg,details2/C13848.jpg,details2/C13849.jpg,details2/C13850.jpg",70
LILYBYRED,Love Beam Cheek Balm,https://img.ssgdfs.com/upload/C00001/goos/org/514/240315000481514.jpg?RS=440,"details2/C1391.jpg,details2/C1392.jpg,details2/C1393.gif,details2/C1394.jpg,details2/C1395.gif,details2/C1396.jpg,details2/C1397.gif,details2/C1398.jpg,details2/C1399.gif,details2/C13910.jpg,details2/C13911.jpg,details2/C13912.jpg,details2/C13913.gif,details2/C13914.jpg,details2/C13915.jpg,details2/C13916.jpg,details2/C13917.jpg,details2/C13918.jpg,details2/C13919.jpg,details2/C13920.jpg,details2/C13921.jpg,details2/C13922.jpg,details2/C13923.jpg,details2/C13924.jpg,details2/C13925.jpg,details2/C13926.jpg,details2/C13927.jpg,details2/C13928.jpg,details2/C13929.jpg,details2/C13930.jpg,details2/C13931.jpg,details2/C13932.jpg,details2/C13933.jpg,details2/C13934.jpg,details2/C13935.jpg,details2/C13936.jpg,details2/C13937.jpg,details2/C13938.jpg,details2/C13939.jpg,details2/C13940.jpg,details2/C13941.jpg,details2/C13942.jpg,details2/C13943.jpg,details2/C13944.jpg,details2/C13945.jpg,details2/C13946.jpg,details2/C13947.jpg,details2/C13948.jpg,details2/C13949.jpg,details2/C13950.jpg",69
LILYBYRED,9 to 9 Survival Penliner ,https://img.ssgdfs.com/upload/C00001/goos/org/504/240315000481504.jpg?RS=440,http://hkicorea.godohosting.com/LR/L065A__05.jpg,49
LILYBYRED,Sweet Liar Milky Tint,https://img.ssgdfs.com/upload/C00001/goos/org/858/250317000780858.jpg?RS=440,"details2/C1411.gif,details2/C1412.jpg,details2/C1413.jpg,details2/C1414.jpg,details2/C1415.jpg,details2/C1416.gif,details2/C1417.jpg,details2/C1418.jpg,details2/C1419.gif,details2/C14110.jpg,details2/C14111.gif,details2/C14112.jpg,details2/C14113.jpg,details2/C14114.jpg,details2/C14115.jpg,details2/C14116.gif,details2/C14117.jpg,details2/C14118.jpg,details2/C14119.jpg,details2/C14120.jpg,details2/C14121.jpg,details2/C14122.jpg,details2/C14123.jpg,details2/C14124.jpg,details2/C14125.jpg,details2/C14126.jpg,details2/C14127.jpg,details2/C14128.jpg,details2/C14129.jpg,details2/C14130.jpg,details2/C14131.jpg,details2/C14132.jpg,details2/C14133.jpg,details2/C14134.jpg,details2/C14135.jpg,details2/C14136.jpg,details2/C14137.jpg,details2/C14138.jpg,details2/C14139.jpg,details2/C14140.jpg,details2/C14141.jpg,details2/C14142.jpg,details2/C14143.jpg,details2/C14144.jpg,details2/C14145.jpg,details2/C14146.jpg,details2/C14147.jpg,details2/C14148.jpg,details2/C14149.jpg,details2/C14150.jpg",59
LILYBYRED,Mood Keyboard,https://img.ssgdfs.com/upload/C00001/goos/org/656/240315000481656.jpg?RS=440,"details2/C1421.jpg,details2/C1422.jpg,details2/C1423.jpg,details2/C1424.jpg,details2/C1425.jpg,details2/C1426.jpg,details2/C1427.jpg,details2/C1428.jpg,details2/C1429.jpg,details2/C14210.jpg,details2/C14211.jpg,details2/C14212.jpg,details2/C14213.jpg,details2/C14214.jpg,details2/C14215.jpg,details2/C14216.jpg,details2/C14217.jpg,details2/C14218.jpg,details2/C14219.jpg,details2/C14220.jpg,details2/C14221.jpg,details2/C14222.jpg,details2/C14223.jpg,details2/C14224.jpg,details2/C14225.jpg,details2/C14226.jpg,details2/C14227.jpg,details2/C14228.jpg,details2/C14229.jpg,details2/C14230.jpg,details2/C14231.jpg,details2/C14232.jpg,details2/C14233.jpg,details2/C14234.jpg,details2/C14235.jpg,details2/C14236.jpg,details2/C14237.jpg,details2/C14238.jpg,details2/C14239.jpg,details2/C14240.jpg,details2/C14241.jpg,details2/C14242.jpg,details2/C14243.jpg,details2/C14244.jpg,details2/C14245.jpg,details2/C14246.jpg,details2/C14247.jpg,details2/C14248.jpg,details2/C14249.jpg,details2/C14250.jpg",88
LILYBYRED,Juicy Liar Water Tint,https://img.ssgdfs.com/upload/C00001/goos/org/149/240318000482149.jpg?RS=440,"http://hkicorea.godohosting.com/LR/L255A_01.jpg,http://hkicorea.godohosting.com/LR/L255A_03.jpghttp://hkicorea.godohosting.com/LR/L255A_04.gif,http://hkicorea.godohosting.com/LR/L255A_05.jpg,http://hkicorea.godohosting.com/LR/L255A_06.gif,http://hkicorea.godohosting.com/LR/L255A_07.jpg",55
LILYBYRED,DEWY FIT PALETTE,https://image1.shilladfs.com/files/product2/2025/06/12/766411000393_20250612_17491997_12_766411000393_1.JPG,"details2/C1441.jpg,details2/C1442.jpg,details2/C1443.jpg,details2/C1444.jpg,details2/C1445.jpg,details2/C1446.gif,details2/C1447.jpg,details2/C1448.gif,details2/C1449.jpg,details2/C14410.gif,details2/C14411.jpg,details2/C14412.gif,details2/C14413.gif,details2/C14414.jpg,details2/C14415.gif,details2/C14416.jpg,details2/C14417.gif,details2/C14418.jpg,details2/C14419.gif,details2/C14420.gif,details2/C14421.jpg,details2/C14422.gif,details2/C14423.jpg,details2/C14424.gif,details2/C14425.jpg,details2/C14426.gif,details2/C14427.gif,details2/C14428.jpg,details2/C14429.jpg,details2/C14430.jpg,details2/C14431.jpg,details2/C14432.jpg,details2/C14433.jpg,details2/C14434.jpg,details2/C14435.jpg,details2/C14436.jpg,details2/C14437.jpg,details2/C14438.jpg,details2/C14439.jpg,details2/C14440.jpg,details2/C14441.jpg,details2/C14442.jpg,details2/C14443.jpg,details2/C14444.jpg,details2/C14445.jpg,details2/C14446.jpg,details2/C14447.jpg,details2/C14448.jpg,details2/C14449.jpg,details2/C14450.jpg",125
LILYBYRED,CHEEK MOUSSE,https://static.lottedfs.cn/prod/prd-img/81/05/39/01/00/02/20001390581_2.webp/dims/resize/460x460,"details2/C1451.jpg,details2/C1452.gif,details2/C1453.gif,details2/C1454.jpg,details2/C1455.jpg,details2/C1456.gif,details2/C1457.jpg,details2/C1458.gif,details2/C1459.jpg,details2/C14510.gif,details2/C14511.gif,details2/C14512.jpg,details2/C14513.gif,details2/C14514.jpg,details2/C14515.gif,details2/C14516.jpg,details2/C14517.gif,details2/C14518.jpg,details2/C14519.jpg,details2/C14520.jpg,details2/C14521.jpg,details2/C14522.jpg,details2/C14523.jpg,details2/C14524.jpg,details2/C14525.jpg,details2/C14526.jpg,details2/C14527.jpg,details2/C14528.jpg,details2/C14529.jpg,details2/C14530.jpg,details2/C14531.jpg,details2/C14532.jpg,details2/C14533.jpg,details2/C14534.jpg,details2/C14535.jpg,details2/C14536.jpg,details2/C14537.jpg,details2/C14538.jpg,details2/C14539.jpg,details2/C14540.jpg,details2/C14541.jpg,details2/C14542.jpg,details2/C14543.jpg,details2/C14544.jpg,details2/C14545.jpg,details2/C14546.jpg,details2/C14547.jpg,details2/C14548.jpg,details2/C14549.jpg,details2/C14550.jpg",65
LILYBYRED,LUV BEAM GLOW VEIL,https://image1.shilladfs.com/files/product2/2023/04/03/766411000244_20230403_15110755_12_766411000244_1.JPG,"details2/C1461.gif,details2/C1462.jpg,details2/C1463.jpg,details2/C1464.gif,details2/C1465.jpg,details2/C1466.gif,details2/C1467.jpg,details2/C1468.gif,details2/C1469.jpg,details2/C14610.gif,details2/C14611.jpg,details2/C14612.gif,details2/C14613.jpg,details2/C14614.gif,details2/C14615.gif,details2/C14616.gif,details2/C14617.jpg,details2/C14618.gif,details2/C14619.jpg,details2/C14620.gif,details2/C14621.jpg,details2/C14622.jpg,details2/C14623.jpg,details2/C14624.jpg,details2/C14625.jpg,details2/C14626.jpg,details2/C14627.jpg,details2/C14628.jpg,details2/C14629.jpg,details2/C14630.jpg,details2/C14631.jpg,details2/C14632.jpg,details2/C14633.jpg,details2/C14634.jpg,details2/C14635.jpg,details2/C14636.jpg,details2/C14637.jpg,details2/C14638.jpg,details2/C14639.jpg,details2/C14640.jpg,details2/C14641.jpg,details2/C14642.jpg,details2/C14643.jpg,details2/C14644.jpg,details2/C14645.jpg,details2/C14646.jpg,details2/C14647.jpg,details2/C14648.jpg,details2/C14649.jpg,details2/C14650.jpg",60
LILYBYRED,BLOODY LIAR COATING TINT,https://image1.shilladfs.com/files/product2/2023/08/16/766411000323_20230816_16454064_12_766411000323_1.JPG,"details2/C1471.gif,details2/C1472.gif,details2/C1473.gif,details2/C1474.jpg,details2/C1475.jpg,details2/C1476.gif,details2/C1477.jpg,details2/C1478.gif,details2/C1479.jpg,details2/C14710.gif,details2/C14711.jpg,details2/C14712.gif,details2/C14713.jpg,details2/C14714.jpg,details2/C14715.jpg,details2/C14716.jpg,details2/C14717.gif,details2/C14718.jpg,details2/C14719.jpg,details2/C14720.jpg,details2/C14721.jpg,details2/C14722.jpg,details2/C14723.jpg,details2/C14724.jpg,details2/C14725.jpg,details2/C14726.jpg,details2/C14727.jpg,details2/C14728.jpg,details2/C14729.jpg,details2/C14730.jpg,details2/C14731.jpg,details2/C14732.jpg,details2/C14733.jpg,details2/C14734.jpg,details2/C14735.jpg,details2/C14736.jpg,details2/C14737.jpg,details2/C14738.jpg,details2/C14739.jpg,details2/C14740.jpg,details2/C14741.jpg,details2/C14742.jpg,details2/C14743.jpg,details2/C14744.jpg,details2/C14745.jpg,details2/C14746.jpg,details2/C14747.jpg,details2/C14748.jpg,details2/C14749.jpg,details2/C14750.jpg",55
LILYBYRED,LOVE BEAM CHEEK,https://image2.shilladfs.com/files/product2/2021/03/12/766411000130_20210312_14305935_12_766411000130_1.JPG,"details2/C1481.gif,details2/C1482.jpg,details2/C1483.gif,details2/C1484.jpg,details2/C1485.gif,details2/C1486.jpg,details2/C1487.jpg,details2/C1488.jpg,details2/C1489.jpg,details2/C14810.jpg,details2/C14811.jpg,details2/C14812.jpg,details2/C14813.jpg,details2/C14814.jpg,details2/C14815.jpg,details2/C14816.jpg,details2/C14817.jpg,details2/C14818.jpg,details2/C14819.jpg,details2/C14820.jpg,details2/C14821.jpg,details2/C14822.jpg,details2/C14823.jpg,details2/C14824.jpg,details2/C14825.jpg,details2/C14826.jpg,details2/C14827.jpg,details2/C14828.jpg,details2/C14829.jpg,details2/C14830.jpg,details2/C14831.jpg,details2/C14832.jpg,details2/C14833.jpg,details2/C14834.jpg,details2/C14835.jpg,details2/C14836.jpg,details2/C14837.jpg,details2/C14838.jpg,details2/C14839.jpg,details2/C14840.jpg,details2/C14841.jpg,details2/C14842.jpg,details2/C14843.jpg,details2/C14844.jpg,details2/C14845.jpg,details2/C14846.jpg,details2/C14847.jpg,details2/C14848.jpg,details2/C14849.jpg,details2/C14850.jpg",59
LILYBYRED,AM9 TO PM9 SURVIVAL COLORCARA,https://image1.shilladfs.com/files/product2/2024/03/07/766411000268_20240307_17021000_12_766411000268_1.JPG,http://hkicorea.godohosting.com/LR/L148A.jpg,49
LILYBYRED,SMILEY LIP BLENDING STICK,https://image2.shilladfs.com/files/product2/2023/08/16/766411000309_20230816_16505112_12_766411000309_1.JPG,"details2/C1501.jpg,details2/C1502.gif,details2/C1503.jpg,details2/C1504.gif,details2/C1505.jpg,details2/C1506.gif,details2/C1507.jpg,details2/C1508.gif,details2/C1509.jpg,details2/C15010.gif,details2/C15011.jpg,details2/C15012.gif,details2/C15013.jpg,details2/C15014.gif,details2/C15015.jpg,details2/C15016.jpg,details2/C15017.jpg,details2/C15018.jpg,details2/C15019.jpg,details2/C15020.jpg,details2/C15021.jpg,details2/C15022.jpg,details2/C15023.jpg,details2/C15024.jpg,details2/C15025.jpg,details2/C15026.jpg,details2/C15027.jpg,details2/C15028.jpg,details2/C15029.jpg,details2/C15030.jpg,details2/C15031.jpg,details2/C15032.jpg,details2/C15033.jpg,details2/C15034.jpg,details2/C15035.jpg,details2/C15036.jpg,details2/C15037.jpg,details2/C15038.jpg,details2/C15039.jpg,details2/C15040.jpg,details2/C15041.jpg,details2/C15042.jpg,details2/C15043.jpg,details2/C15044.jpg,details2/C15045.jpg,details2/C15046.jpg,details2/C15047.jpg,details2/C15048.jpg,details2/C15049.jpg,details2/C15050.jpg",49
LILYBYRED,SUGAR WRAPPING TINT GLOSS,https://image1.shilladfs.com/files/product2/2026/01/13/766411000420_20260113_10081920_12_766411000420_1.JPG,"details2/C1511.jpg,details2/C1512.gif,details2/C1513.jpg,details2/C1514.jpg,details2/C1515.jpg,details2/C1516.jpg,details2/C1517.jpg,details2/C1518.jpg,details2/C1519.gif,details2/C15110.jpg,details2/C15111.jpg,details2/C15112.jpg,details2/C15113.jpg,details2/C15114.jpg,details2/C15115.jpg,details2/C15116.jpg,details2/C15117.jpg,details2/C15118.gif,details2/C15119.jpg,details2/C15120.jpg,details2/C15121.jpg,details2/C15122.jpg,details2/C15123.jpg,details2/C15124.jpg,details2/C15125.jpg,details2/C15126.jpg,details2/C15127.jpg,details2/C15128.jpg,details2/C15129.jpg,details2/C15130.jpg,details2/C15131.jpg,details2/C15132.jpg,details2/C15133.jpg,details2/C15134.jpg,details2/C15135.jpg,details2/C15136.jpg,details2/C15137.jpg,details2/C15138.jpg,details2/C15139.jpg,details2/C15140.jpg,details2/C15141.jpg,details2/C15142.jpg,details2/C15143.jpg,details2/C15144.jpg,details2/C15145.jpg,details2/C15146.jpg,details2/C15147.jpg,details2/C15148.jpg,details2/C15149.jpg,details2/C15150.jpg",65
NAMING,Over Dew Glossy Lip Tint,https://img.ssgdfs.com/upload/C00001/goos/org/834/260416001124834.png?RS=440,"details2/C1521.jpg,details2/C1522.jpg,details2/C1523.jpg,details2/C1524.jpg,details2/C1525.jpg,details2/C1526.jpg,details2/C1527.jpg,details2/C1528.jpg,details2/C1529.jpg,details2/C15210.jpg,details2/C15211.jpg,details2/C15212.jpg,details2/C15213.jpg,details2/C15214.jpg,details2/C15215.jpg,details2/C15216.jpg,details2/C15217.jpg,details2/C15218.jpg,details2/C15219.jpg,details2/C15220.jpg,details2/C15221.jpg,details2/C15222.jpg,details2/C15223.jpg,details2/C15224.jpg,details2/C15225.jpg,details2/C15226.jpg,details2/C15227.jpg,details2/C15228.jpg,details2/C15229.jpg,details2/C15230.jpg,details2/C15231.jpg,details2/C15232.jpg,details2/C15233.jpg,details2/C15234.jpg,details2/C15235.jpg,details2/C15236.jpg,details2/C15237.jpg,details2/C15238.jpg,details2/C15239.jpg,details2/C15240.jpg,details2/C15241.jpg,details2/C15242.jpg,details2/C15243.jpg,details2/C15244.jpg,details2/C15245.jpg,details2/C15246.jpg,details2/C15247.jpg,details2/C15248.jpg,details2/C15249.jpg,details2/C15250.jpg",70
NAMING,Glowy Heart Lip Tint,https://img.ssgdfs.com/upload/C00001/goos/org/321/260327001098321.png?RS=440,"details2/C1531.jpg,details2/C1532.jpg,details2/C1533.jpg,details2/C1534.jpg,details2/C1535.jpg,details2/C1536.jpg,details2/C1537.jpg,details2/C1538.jpg,details2/C1539.jpg,details2/C15310.jpg,details2/C15311.jpg,details2/C15312.jpg,details2/C15313.jpg,details2/C15314.jpg,details2/C15315.jpg,details2/C15316.jpg,details2/C15317.jpg,details2/C15318.jpg,details2/C15319.jpg,details2/C15320.jpg,details2/C15321.jpg,details2/C15322.jpg,details2/C15323.jpg,details2/C15324.jpg,details2/C15325.jpg,details2/C15326.jpg,details2/C15327.jpg,details2/C15328.jpg,details2/C15329.jpg,details2/C15330.jpg,details2/C15331.jpg,details2/C15332.jpg,details2/C15333.jpg,details2/C15334.jpg,details2/C15335.jpg,details2/C15336.jpg,details2/C15337.jpg,details2/C15338.jpg,details2/C15339.jpg,details2/C15340.jpg,details2/C15341.jpg,details2/C15342.jpg,details2/C15343.jpg,details2/C15344.jpg,details2/C15345.jpg,details2/C15346.jpg,details2/C15347.jpg,details2/C15348.jpg,details2/C15349.jpg,details2/C15350.jpg",70
NAMING,Fluffy Baked Highlighter,https://img.ssgdfs.com/upload/C00001/goos/org/536/241212000704536.jpg?RS=440,"details2/C15401.webp,details2/C15402.webp,details2/C15403.webp,details2/C15404.webp,details2/C15405.webp,details2/C15406.webp,details2/C15407.webp,details2/C15408.webp,details2/C15409.webp,details2/C15410.webp,details2/C15411.webp,details2/C15412.webp,details2/C15413.webp,details2/C15414.webp,details2/C15415.webp",60
NAMING,Syrup Melting Stick,https://img.ssgdfs.com/upload/C00001/goos/org/602/241211000703602.jpg?RS=440,"details2/C1551.webp,details2/C1552.webp,details2/C1553.webp,details2/C1554.webp,details2/C1555.webp,details2/C1556.webp,details2/C1557.webp,details2/C1558.webp,details2/C1559.webp,details2/C15510.webp,details2/C15511.webp,details2/C15512.webp,details2/C15513.webp,details2/C15514.webp,details2/C15515.webp",80
NAMING,Zero Gravity Cover Up Cushion (refill),https://img.ssgdfs.com/upload/C00001/goos/org/436/260416001124436.png?RS=440,"details2/C1561.webp,details2/C1562.webp,details2/C1563.webp,details2/C1564.webp,details2/C1565.webp,details2/C1566.webp,details2/C1567.webp,details2/C1568.webp,details2/C1569.webp,details2/C15610.webp,details2/C15611.webp,details2/C15612.webp,details2/C15613.webp,details2/C15614.webp,details2/C15615.webp",70
TOO COOL FOR SCHOOL,ARTCLASS FROTTAGE PENCIL,https://static.lottedfs.cn/prod/prd-img/34/38/14/01/00/02/20001143834_2.jpg/dims/resize/460x460,"details2/C1571.jpg,details2/C1572.jpg,details2/C1573.jpg,details2/C1574.jpg,details2/C1575.jpg,details2/C1576.jpg,details2/C1577.jpg,details2/C1578.jpg,details2/C1579.gif,details2/C15710.gif,details2/C15711.jpg,details2/C15712.gif,details2/C15713.jpg,details2/C15714.gif,details2/C15715.jpg,details2/C15716.jpg,details2/C15717.jpg,details2/C15718.jpg,details2/C15719.jpg,details2/C15720.jpg,details2/C15721.jpg,details2/C15722.jpg,details2/C15723.jpg,details2/C15724.jpg,details2/C15725.jpg,details2/C15726.jpg,details2/C15727.jpg,details2/C15728.jpg,details2/C15729.jpg,details2/C15730.jpg,details2/C15731.jpg,details2/C15732.jpg,details2/C15733.jpg,details2/C15734.jpg,details2/C15735.jpg,details2/C15736.jpg,details2/C15737.jpg,details2/C15738.jpg,details2/C15739.jpg,details2/C15740.jpg,details2/C15741.jpg,details2/C15742.jpg,details2/C15743.jpg,details2/C15744.jpg,details2/C15745.jpg,details2/C15746.jpg,details2/C15747.jpg,details2/C15748.jpg,details2/C15749.jpg,details2/C15750.jpg",70
TOO COOL FOR SCHOOL,BY RODIN FINISH SETTING OIL PAPER,https://static.lottedfs.cn/prod/prd-img/47/58/90/00/00/02/20000905847_2.jpg/dims/resize/460x460,,50
TOO COOL FOR SCHOOL,AIR FIT CUSHION (+refill),https://static.lottedfs.cn/prod/prd-img/90/16/32/01/00/02/20001321690_2.jpg/dims/resize/460x460,"details2/C1591.jpg,details2/C1592.jpg,details2/C1593.jpg,details2/C1594.jpg,details2/C1595.gif,details2/C1596.jpg,details2/C1597.jpg,details2/C1598.jpg,details2/C1599.gif,details2/C15910.jpg,details2/C15911.jpg,details2/C15912.jpg,details2/C15913.jpg,details2/C15914.jpg,details2/C15915.jpg,details2/C15916.jpg,details2/C15917.jpg,details2/C15918.jpg,details2/C15919.jpg,details2/C15920.jpg,details2/C15921.jpg,details2/C15922.jpg,details2/C15923.jpg,details2/C15924.jpg,details2/C15925.jpg,details2/C15926.jpg,details2/C15927.jpg,details2/C15928.jpg,details2/C15929.jpg,details2/C15930.jpg,details2/C15931.jpg,details2/C15932.jpg,details2/C15933.jpg,details2/C15934.jpg,details2/C15935.jpg,details2/C15936.jpg,details2/C15937.jpg,details2/C15938.jpg,details2/C15939.jpg,details2/C15940.jpg,details2/C15941.jpg,details2/C15942.jpg,details2/C15943.jpg,details2/C15944.jpg,details2/C15945.jpg,details2/C15946.jpg,details2/C15947.jpg,details2/C15948.jpg,details2/C15949.jpg,details2/C15950.jpg",165
